,pairs,counts,ingred1,ingred2
3239,"('brown sugar', 'chicken breast')",274,brown sugar,chicken breast
3240,"('brown sugar', 'chicken stock')",487,brown sugar,chicken stock
3241,"('brown sugar', 'chile powder')",215,brown sugar,chile powder
3242,"('brown sugar', 'chili powder')",565,brown sugar,chili powder
3243,"('brown sugar', 'chive')",24,brown sugar,chive
3244,"('brown sugar', 'chocolate chip')",886,brown sugar,chocolate chip
3245,"('brown sugar', 'cider vinegar')",868,brown sugar,cider vinegar
3246,"('brown sugar', 'cilantro')",477,brown sugar,cilantro
3247,"('brown sugar', 'cinnamon')",471,brown sugar,cinnamon
3248,"('brown sugar', 'cinnamon stick')",274,brown sugar,cinnamon stick
3249,"('brown sugar', 'cocoa powder')",507,brown sugar,cocoa powder
3250,"('brown sugar', 'coconut')",329,brown sugar,coconut
3251,"('brown sugar', 'coconut milk')",193,brown sugar,coconut milk
3252,"('brown sugar', 'confectioner sugar')",594,brown sugar,confectioner sugar
3253,"('brown sugar', 'cooking spray')",380,brown sugar,cooking spray
3254,"('brown sugar', 'coriander seed')",113,brown sugar,coriander seed
3255,"('brown sugar', 'corn kernel')",22,brown sugar,corn kernel
3256,"('brown sugar', 'corn syrup')",526,brown sugar,corn syrup
3257,"('brown sugar', 'corn tortilla')",43,brown sugar,corn tortilla
3258,"('brown sugar', 'cornmeal')",50,brown sugar,cornmeal
3259,"('brown sugar', 'cornstarch')",563,brown sugar,cornstarch
3260,"('brown sugar', 'cream')",212,brown sugar,cream
3261,"('brown sugar', 'cream cheese')",399,brown sugar,cream cheese
3262,"('brown sugar', 'cream tartar')",116,brown sugar,cream tartar
3263,"('brown sugar', 'cucumber')",32,brown sugar,cucumber
3264,"('brown sugar', 'cumin seed')",81,brown sugar,cumin seed
3265,"('brown sugar', 'curry powder')",140,brown sugar,curry powder
3266,"('brown sugar', 'dark rum')",262,brown sugar,dark rum
3267,"('brown sugar', 'dijon mustard')",376,brown sugar,dijon mustard
3268,"('brown sugar', 'dried basil')",40,brown sugar,dried basil
3269,"('brown sugar', 'dried cranberry')",191,brown sugar,dried cranberry
3270,"('brown sugar', 'dried oregano')",166,brown sugar,dried oregano
3271,"('brown sugar', 'dry mustard')",258,brown sugar,dry mustard
3272,"('brown sugar', 'dry yeast')",178,brown sugar,dry yeast
3273,"('brown sugar', 'egg')",4495,brown sugar,egg
3274,"('brown sugar', 'egg white')",361,brown sugar,egg white
3275,"('brown sugar', 'egg yolk')",544,brown sugar,egg yolk
3276,"('brown sugar', 'eggplant')",11,brown sugar,eggplant
3277,"('brown sugar', 'fennel bulb')",8,brown sugar,fennel bulb
3278,"('brown sugar', 'fennel seed')",104,brown sugar,fennel seed
3279,"('brown sugar', 'feta cheese')",8,brown sugar,feta cheese
3280,"('brown sugar', 'fish sauce')",227,brown sugar,fish sauce
3281,"('brown sugar', 'flour')",335,brown sugar,flour
3282,"('brown sugar', 'flour tortilla')",48,brown sugar,flour tortilla
3283,"('brown sugar', 'food coloring')",33,brown sugar,food coloring
3284,"('brown sugar', 'fresh chive')",53,brown sugar,fresh chive
3285,"('brown sugar', 'fresh dill')",33,brown sugar,fresh dill
3286,"('brown sugar', 'fresh mushroom')",32,brown sugar,fresh mushroom
3287,"('brown sugar', 'fresh oregano')",18,brown sugar,fresh oregano
3288,"('brown sugar', 'fresh rosemary')",77,brown sugar,fresh rosemary
3289,"('brown sugar', 'fresh tarragon')",10,brown sugar,fresh tarragon
3290,"('brown sugar', 'frozen pea')",10,brown sugar,frozen pea
3291,"('brown sugar', 'garlic')",2301,brown sugar,garlic
3292,"('brown sugar', 'garlic powder')",569,brown sugar,garlic powder
3293,"('brown sugar', 'ginger')",776,brown sugar,ginger
3294,"('brown sugar', 'goat cheese')",36,brown sugar,goat cheese
3295,"('brown sugar', 'gold potato')",29,brown sugar,gold potato
3296,"('brown sugar', 'golden raisin')",157,brown sugar,golden raisin
3297,"('brown sugar', 'grapeseed oil')",47,brown sugar,grapeseed oil
3298,"('brown sugar', 'green bean')",59,brown sugar,green bean
3299,"('brown sugar', 'green onion')",271,brown sugar,green onion
3300,"('brown sugar', 'ground allspice')",491,brown sugar,ground allspice
3301,"('brown sugar', 'ground beef')",222,brown sugar,ground beef
3302,"('brown sugar', 'ground cinnamon')",3119,brown sugar,ground cinnamon
3303,"('brown sugar', 'ground clove')",679,brown sugar,ground clove
3304,"('brown sugar', 'ground coriander')",204,brown sugar,ground coriander
3305,"('brown sugar', 'ground cumin')",498,brown sugar,ground cumin
3306,"('brown sugar', 'ground ginger')",851,brown sugar,ground ginger
3307,"('brown sugar', 'ground nutmeg')",834,brown sugar,ground nutmeg
3308,"('brown sugar', 'ground pork')",75,brown sugar,ground pork
3309,"('brown sugar', 'half-and-half')",88,brown sugar,half-and-half
3310,"('brown sugar', 'heavy cream')",932,brown sugar,heavy cream
3311,"('brown sugar', 'honey')",810,brown sugar,honey
3312,"('brown sugar', 'hot sauce')",238,brown sugar,hot sauce
3313,"('brown sugar', 'ice cream')",397,brown sugar,ice cream
3314,"('brown sugar', 'ice cube')",41,brown sugar,ice cube
3315,"('brown sugar', 'italian parsley')",20,brown sugar,italian parsley
3316,"('brown sugar', 'italian sausage')",17,brown sugar,italian sausage
3317,"('brown sugar', 'jack cheese')",21,brown sugar,jack cheese
3318,"('brown sugar', 'jalapeno')",120,brown sugar,jalapeno
3319,"('brown sugar', 'juice lime')",77,brown sugar,juice lime
3320,"('brown sugar', 'ketchup')",753,brown sugar,ketchup
3321,"('brown sugar', 'leek')",26,brown sugar,leek
3322,"('brown sugar', 'lemon')",327,brown sugar,lemon
3323,"('brown sugar', 'lemon juice')",997,brown sugar,lemon juice
3324,"('brown sugar', 'lemon zest')",306,brown sugar,lemon zest
3325,"('brown sugar', 'lime')",203,brown sugar,lime
3326,"('brown sugar', 'lime juice')",415,brown sugar,lime juice
3327,"('brown sugar', 'maple syrup')",425,brown sugar,maple syrup
3328,"('brown sugar', 'margarine')",195,brown sugar,margarine
3329,"('brown sugar', 'mayonnaise')",170,brown sugar,mayonnaise
3330,"('brown sugar', 'milk')",1372,brown sugar,milk
3331,"('brown sugar', 'mint')",145,brown sugar,mint
3332,"('brown sugar', 'molass')",432,brown sugar,molass
3333,"('brown sugar', 'mozzarella cheese')",18,brown sugar,mozzarella cheese
3334,"('brown sugar', 'mushroom')",34,brown sugar,mushroom
3335,"('brown sugar', 'mustard seed')",127,brown sugar,mustard seed
3336,"('brown sugar', 'nutmeg')",340,brown sugar,nutmeg
3337,"('brown sugar', 'oat')",535,brown sugar,oat
3338,"('brown sugar', 'oil frying')",30,brown sugar,oil frying
3339,"('brown sugar', 'oil spray')",120,brown sugar,oil spray
3340,"('brown sugar', 'olive oil')",1399,brown sugar,olive oil
3341,"('brown sugar', 'onion')",1323,brown sugar,onion
3342,"('brown sugar', 'onion powder')",397,brown sugar,onion powder
3343,"('brown sugar', 'orange')",161,brown sugar,orange
3344,"('brown sugar', 'orange juice')",449,brown sugar,orange juice
3345,"('brown sugar', 'orange zest')",210,brown sugar,orange zest
3346,"('brown sugar', 'paprika')",577,brown sugar,paprika
3347,"('brown sugar', 'parmesan')",105,brown sugar,parmesan
3348,"('brown sugar', 'parmigiano-reggiano')",8,brown sugar,parmigiano-reggiano
3349,"('brown sugar', 'parsley')",288,brown sugar,parsley
3350,"('brown sugar', 'peanut')",144,brown sugar,peanut
3351,"('brown sugar', 'peanut butter')",455,brown sugar,peanut butter
3352,"('brown sugar', 'peanut oil')",112,brown sugar,peanut oil
3353,"('brown sugar', 'pecan')",938,brown sugar,pecan
3354,"('brown sugar', 'pine nut')",38,brown sugar,pine nut
3355,"('brown sugar', 'plain yogurt')",56,brown sugar,plain yogurt
3356,"('brown sugar', 'plum tomato')",72,brown sugar,plum tomato
3357,"('brown sugar', 'potato')",75,brown sugar,potato
3358,"('brown sugar', 'raisin')",509,brown sugar,raisin
3359,"('brown sugar', 'red bell')",190,brown sugar,red bell
3360,"('brown sugar', 'red onion')",405,brown sugar,red onion
3361,"('brown sugar', 'red wine')",167,brown sugar,red wine
3362,"('brown sugar', 'rice vinegar')",208,brown sugar,rice vinegar
3363,"('brown sugar', 'ricotta cheese')",35,brown sugar,ricotta cheese
3364,"('brown sugar', 'rom tomato')",38,brown sugar,rom tomato
3365,"('brown sugar', 'salmon fillet')",96,brown sugar,salmon fillet
3366,"('brown sugar', 'scallion')",290,brown sugar,scallion
3367,"('brown sugar', 'semisweet chocolate')",176,brown sugar,semisweet chocolate
3368,"('brown sugar', 'sesame oil')",305,brown sugar,sesame oil
3369,"('brown sugar', 'sesame seed')",177,brown sugar,sesame seed
3370,"('brown sugar', 'shallot')",295,brown sugar,shallot
3371,"('brown sugar', 'shiitake mushroom')",43,brown sugar,shiitake mushroom
3372,"('brown sugar', 'shortening')",282,brown sugar,shortening
3373,"('brown sugar', 'shrimp')",66,brown sugar,shrimp
3374,"('brown sugar', 'smith apple')",256,brown sugar,smith apple
3375,"('brown sugar', 'sour cream')",503,brown sugar,sour cream
3376,"('brown sugar', 'soy sauce')",953,brown sugar,soy sauce
3377,"('brown sugar', 'spanish onion')",93,brown sugar,spanish onion
3378,"('brown sugar', 'sugar')",5013,brown sugar,sugar
3379,"('brown sugar', 'sweet onion')",62,brown sugar,sweet onion
3380,"('brown sugar', 'sweet potato')",366,brown sugar,sweet potato
3381,"('brown sugar', 'thyme')",378,brown sugar,thyme
3382,"('brown sugar', 'tomato')",167,brown sugar,tomato
3383,"('brown sugar', 'tomato juice')",56,brown sugar,tomato juice
3384,"('brown sugar', 'tomato paste')",201,brown sugar,tomato paste
3385,"('brown sugar', 'tomato sauce')",156,brown sugar,tomato sauce
3386,"('brown sugar', 'vanilla')",332,brown sugar,vanilla
3387,"('brown sugar', 'vanilla bean')",229,brown sugar,vanilla bean
3388,"('brown sugar', 'vanilla extract')",3747,brown sugar,vanilla extract
3389,"('brown sugar', 'vegetable oil')",1380,brown sugar,vegetable oil
3390,"('brown sugar', 'walnut')",849,brown sugar,walnut
3391,"('brown sugar', 'wheat flour')",255,brown sugar,wheat flour
3392,"('brown sugar', 'whipping cream')",372,brown sugar,whipping cream
3393,"('brown sugar', 'white onion')",92,brown sugar,white onion
3394,"('brown sugar', 'white rice')",74,brown sugar,white rice
3395,"('brown sugar', 'white vinegar')",273,brown sugar,white vinegar
3396,"('brown sugar', 'white wine')",128,brown sugar,white wine
3397,"('brown sugar', 'whole clove')",167,brown sugar,whole clove
3398,"('brown sugar', 'whole milk')",379,brown sugar,whole milk
3399,"('brown sugar', 'wine vinegar')",512,brown sugar,wine vinegar
3400,"('brown sugar', 'worcestershire sauce')",757,brown sugar,worcestershire sauce
3401,"('brown sugar', 'zucchini')",81,brown sugar,zucchini
3423,"('butter', 'buttermilk')",1822,butter,buttermilk
3424,"('butter', 'butternut squash')",314,butter,butternut squash
3425,"('butter', 'cake flour')",1106,butter,cake flour
3426,"('butter', 'cake mix')",360,butter,cake mix
3427,"('butter', 'canola oil')",1223,butter,canola oil
3428,"('butter', 'caper')",332,butter,caper
3429,"('butter', 'carrot')",2001,butter,carrot
3430,"('butter', 'cayenne')",260,butter,cayenne
3431,"('butter', 'celery')",1779,butter,celery
3432,"('butter', 'cheddar cheese')",1167,butter,cheddar cheese
3433,"('butter', 'cherry tomato')",177,butter,cherry tomato
3434,"('butter', 'chicken')",249,butter,chicken
3435,"('butter', 'chicken breast')",1047,butter,chicken breast
3436,"('butter', 'chicken stock')",4253,butter,chicken stock
3437,"('butter', 'chile powder')",189,butter,chile powder
3438,"('butter', 'chili powder')",480,butter,chili powder
3439,"('butter', 'chive')",527,butter,chive
3440,"('butter', 'chocolate chip')",1929,butter,chocolate chip
3441,"('butter', 'cider vinegar')",582,butter,cider vinegar
3442,"('butter', 'cilantro')",969,butter,cilantro
3443,"('butter', 'cinnamon')",896,butter,cinnamon
3444,"('butter', 'cinnamon stick')",377,butter,cinnamon stick
3445,"('butter', 'cocoa powder')",2130,butter,cocoa powder
3446,"('butter', 'coconut')",956,butter,coconut
3447,"('butter', 'coconut milk')",285,butter,coconut milk
3448,"('butter', 'confectioner sugar')",3924,butter,confectioner sugar
3449,"('butter', 'cooking spray')",923,butter,cooking spray
3450,"('butter', 'coriander seed')",207,butter,coriander seed
3451,"('butter', 'corn kernel')",288,butter,corn kernel
3452,"('butter', 'corn syrup')",1484,butter,corn syrup
3453,"('butter', 'corn tortilla')",68,butter,corn tortilla
3454,"('butter', 'cornmeal')",294,butter,cornmeal
3455,"('butter', 'cornstarch')",1808,butter,cornstarch
3456,"('butter', 'cream')",1257,butter,cream
3457,"('butter', 'cream cheese')",2224,butter,cream cheese
3458,"('butter', 'cream tartar')",532,butter,cream tartar
3459,"('butter', 'cucumber')",60,butter,cucumber
3460,"('butter', 'cumin seed')",152,butter,cumin seed
3461,"('butter', 'curry powder')",355,butter,curry powder
3462,"('butter', 'dark rum')",506,butter,dark rum
3463,"('butter', 'dijon mustard')",1029,butter,dijon mustard
3464,"('butter', 'dried basil')",230,butter,dried basil
3465,"('butter', 'dried cranberry')",332,butter,dried cranberry
3466,"('butter', 'dried oregano')",449,butter,dried oregano
3467,"('butter', 'dry mustard')",268,butter,dry mustard
3468,"('butter', 'dry yeast')",883,butter,dry yeast
3469,"('butter', 'egg')",16551,butter,egg
3470,"('butter', 'egg white')",1780,butter,egg white
3471,"('butter', 'egg yolk')",3780,butter,egg yolk
3472,"('butter', 'eggplant')",103,butter,eggplant
3473,"('butter', 'fennel bulb')",208,butter,fennel bulb
3474,"('butter', 'fennel seed')",267,butter,fennel seed
3475,"('butter', 'feta cheese')",137,butter,feta cheese
3476,"('butter', 'fish sauce')",43,butter,fish sauce
3477,"('butter', 'flour')",2122,butter,flour
3478,"('butter', 'flour tortilla')",159,butter,flour tortilla
3479,"('butter', 'food coloring')",564,butter,food coloring
3480,"('butter', 'fresh chive')",826,butter,fresh chive
3481,"('butter', 'fresh dill')",321,butter,fresh dill
3482,"('butter', 'fresh mushroom')",399,butter,fresh mushroom
3483,"('butter', 'fresh oregano')",145,butter,fresh oregano
3484,"('butter', 'fresh rosemary')",678,butter,fresh rosemary
3485,"('butter', 'fresh tarragon')",329,butter,fresh tarragon
3486,"('butter', 'frozen pea')",301,butter,frozen pea
3487,"('butter', 'garlic')",8409,butter,garlic
3488,"('butter', 'garlic powder')",844,butter,garlic powder
3489,"('butter', 'ginger')",860,butter,ginger
3490,"('butter', 'goat cheese')",337,butter,goat cheese
3491,"('butter', 'gold potato')",488,butter,gold potato
3492,"('butter', 'golden raisin')",368,butter,golden raisin
3493,"('butter', 'grapeseed oil')",300,butter,grapeseed oil
3494,"('butter', 'green bean')",291,butter,green bean
3495,"('butter', 'green onion')",869,butter,green onion
3496,"('butter', 'ground allspice')",636,butter,ground allspice
3497,"('butter', 'ground beef')",421,butter,ground beef
3498,"('butter', 'ground cinnamon')",5228,butter,ground cinnamon
3499,"('butter', 'ground clove')",919,butter,ground clove
3500,"('butter', 'ground coriander')",250,butter,ground coriander
3501,"('butter', 'ground cumin')",684,butter,ground cumin
3502,"('butter', 'ground ginger')",1086,butter,ground ginger
3503,"('butter', 'ground nutmeg')",1827,butter,ground nutmeg
3504,"('butter', 'ground pork')",176,butter,ground pork
3505,"('butter', 'half-and-half')",701,butter,half-and-half
3506,"('butter', 'heavy cream')",5676,butter,heavy cream
3507,"('butter', 'honey')",1856,butter,honey
3508,"('butter', 'hot sauce')",649,butter,hot sauce
3509,"('butter', 'ice cream')",994,butter,ice cream
3510,"('butter', 'ice cube')",21,butter,ice cube
3511,"('butter', 'italian parsley')",306,butter,italian parsley
3512,"('butter', 'italian sausage')",162,butter,italian sausage
3513,"('butter', 'jack cheese')",284,butter,jack cheese
3514,"('butter', 'jalapeno')",268,butter,jalapeno
3515,"('butter', 'juice lime')",143,butter,juice lime
3516,"('butter', 'ketchup')",271,butter,ketchup
3517,"('butter', 'leek')",743,butter,leek
3518,"('butter', 'lemon')",1930,butter,lemon
3519,"('butter', 'lemon juice')",4522,butter,lemon juice
3520,"('butter', 'lemon zest')",1857,butter,lemon zest
3521,"('butter', 'lime')",424,butter,lime
3522,"('butter', 'lime juice')",661,butter,lime juice
3523,"('butter', 'maple syrup')",983,butter,maple syrup
3524,"('butter', 'margarine')",79,butter,margarine
3525,"('butter', 'mayonnaise')",646,butter,mayonnaise
3526,"('butter', 'milk')",7284,butter,milk
3527,"('butter', 'mint')",434,butter,mint
3528,"('butter', 'molass')",464,butter,molass
3529,"('butter', 'mozzarella cheese')",307,butter,mozzarella cheese
3530,"('butter', 'mushroom')",570,butter,mushroom
3531,"('butter', 'mustard seed')",99,butter,mustard seed
3532,"('butter', 'nutmeg')",1197,butter,nutmeg
3533,"('butter', 'oat')",518,butter,oat
3534,"('butter', 'oil frying')",130,butter,oil frying
3535,"('butter', 'oil spray')",325,butter,oil spray
3536,"('butter', 'olive oil')",7617,butter,olive oil
3537,"('butter', 'onion')",6700,butter,onion
3538,"('butter', 'onion powder')",347,butter,onion powder
3539,"('butter', 'orange')",469,butter,orange
3540,"('butter', 'orange juice')",979,butter,orange juice
3541,"('butter', 'orange zest')",812,butter,orange zest
3542,"('butter', 'paprika')",998,butter,paprika
3543,"('butter', 'parmesan')",2655,butter,parmesan
3544,"('butter', 'parmigiano-reggiano')",356,butter,parmigiano-reggiano
3545,"('butter', 'parsley')",4125,butter,parsley
3546,"('butter', 'peanut')",191,butter,peanut
3547,"('butter', 'peanut butter')",723,butter,peanut butter
3548,"('butter', 'peanut oil')",206,butter,peanut oil
3549,"('butter', 'pecan')",1852,butter,pecan
3550,"('butter', 'pine nut')",331,butter,pine nut
3551,"('butter', 'plain yogurt')",165,butter,plain yogurt
3552,"('butter', 'plum tomato')",331,butter,plum tomato
3553,"('butter', 'potato')",1370,butter,potato
3554,"('butter', 'raisin')",779,butter,raisin
3555,"('butter', 'red bell')",626,butter,red bell
3556,"('butter', 'red onion')",935,butter,red onion
3557,"('butter', 'red wine')",763,butter,red wine
3558,"('butter', 'rice vinegar')",60,butter,rice vinegar
3559,"('butter', 'ricotta cheese')",315,butter,ricotta cheese
3560,"('butter', 'rom tomato')",154,butter,rom tomato
3561,"('butter', 'salmon fillet')",252,butter,salmon fillet
3562,"('butter', 'scallion')",716,butter,scallion
3563,"('butter', 'semisweet chocolate')",1074,butter,semisweet chocolate
3564,"('butter', 'sesame oil')",129,butter,sesame oil
3565,"('butter', 'sesame seed')",244,butter,sesame seed
3566,"('butter', 'shallot')",2630,butter,shallot
3567,"('butter', 'shiitake mushroom')",263,butter,shiitake mushroom
3568,"('butter', 'shortening')",465,butter,shortening
3569,"('butter', 'shrimp')",474,butter,shrimp
3570,"('butter', 'smith apple')",578,butter,smith apple
3571,"('butter', 'sour cream')",2511,butter,sour cream
3572,"('butter', 'soy sauce')",451,butter,soy sauce
3573,"('butter', 'spanish onion')",265,butter,spanish onion
3574,"('butter', 'sugar')",24413,butter,sugar
3575,"('butter', 'sweet onion')",249,butter,sweet onion
3576,"('butter', 'sweet potato')",738,butter,sweet potato
3577,"('butter', 'thyme')",3138,butter,thyme
3578,"('butter', 'tomato')",874,butter,tomato
3579,"('butter', 'tomato juice')",114,butter,tomato juice
3580,"('butter', 'tomato paste')",632,butter,tomato paste
3581,"('butter', 'tomato sauce')",226,butter,tomato sauce
3582,"('butter', 'vanilla')",1123,butter,vanilla
3583,"('butter', 'vanilla bean')",889,butter,vanilla bean
3584,"('butter', 'vanilla extract')",11386,butter,vanilla extract
3585,"('butter', 'vegetable oil')",3119,butter,vegetable oil
3586,"('butter', 'walnut')",1706,butter,walnut
3587,"('butter', 'wheat flour')",290,butter,wheat flour
3588,"('butter', 'whipping cream')",1413,butter,whipping cream
3589,"('butter', 'white onion')",365,butter,white onion
3590,"('butter', 'white rice')",346,butter,white rice
3591,"('butter', 'white vinegar')",397,butter,white vinegar
3592,"('butter', 'white wine')",2595,butter,white wine
3593,"('butter', 'whole clove')",202,butter,whole clove
3594,"('butter', 'whole milk')",2853,butter,whole milk
3595,"('butter', 'wine vinegar')",835,butter,wine vinegar
3596,"('butter', 'worcestershire sauce')",1009,butter,worcestershire sauce
3597,"('butter', 'zucchini')",395,butter,zucchini
3619,"('buttermilk', 'cake flour')",142,buttermilk,cake flour
3620,"('buttermilk', 'cake mix')",15,buttermilk,cake mix
3621,"('buttermilk', 'canola oil')",211,buttermilk,canola oil
3622,"('buttermilk', 'caper')",13,buttermilk,caper
3623,"('buttermilk', 'carrot')",81,buttermilk,carrot
3624,"('buttermilk', 'cayenne')",65,buttermilk,cayenne
3625,"('buttermilk', 'celery')",69,buttermilk,celery
3626,"('buttermilk', 'cheddar cheese')",45,buttermilk,cheddar cheese
3627,"('buttermilk', 'cherry tomato')",25,buttermilk,cherry tomato
3628,"('buttermilk', 'chicken')",38,buttermilk,chicken
3629,"('buttermilk', 'chicken breast')",97,buttermilk,chicken breast
3630,"('buttermilk', 'chicken stock')",79,buttermilk,chicken stock
3631,"('buttermilk', 'chile powder')",29,buttermilk,chile powder
3632,"('buttermilk', 'chili powder')",38,buttermilk,chili powder
3633,"('buttermilk', 'chive')",52,buttermilk,chive
3634,"('buttermilk', 'chocolate chip')",67,buttermilk,chocolate chip
3635,"('buttermilk', 'cider vinegar')",94,buttermilk,cider vinegar
3636,"('buttermilk', 'cilantro')",56,buttermilk,cilantro
3637,"('buttermilk', 'cinnamon')",31,buttermilk,cinnamon
3638,"('buttermilk', 'cinnamon stick')",15,buttermilk,cinnamon stick
3639,"('buttermilk', 'cocoa powder')",293,buttermilk,cocoa powder
3640,"('buttermilk', 'coconut')",67,buttermilk,coconut
3641,"('buttermilk', 'coconut milk')",16,buttermilk,coconut milk
3642,"('buttermilk', 'confectioner sugar')",267,buttermilk,confectioner sugar
3643,"('buttermilk', 'cooking spray')",94,buttermilk,cooking spray
3644,"('buttermilk', 'coriander seed')",17,buttermilk,coriander seed
3645,"('buttermilk', 'corn kernel')",35,buttermilk,corn kernel
3646,"('buttermilk', 'corn syrup')",78,buttermilk,corn syrup
3647,"('buttermilk', 'corn tortilla')",4,buttermilk,corn tortilla
3648,"('buttermilk', 'cornmeal')",111,buttermilk,cornmeal
3649,"('buttermilk', 'cornstarch')",91,buttermilk,cornstarch
3650,"('buttermilk', 'cream')",49,buttermilk,cream
3651,"('buttermilk', 'cream cheese')",144,buttermilk,cream cheese
3652,"('buttermilk', 'cream tartar')",44,buttermilk,cream tartar
3653,"('buttermilk', 'cucumber')",19,buttermilk,cucumber
3654,"('buttermilk', 'cumin seed')",18,buttermilk,cumin seed
3655,"('buttermilk', 'curry powder')",16,buttermilk,curry powder
3656,"('buttermilk', 'dark rum')",11,buttermilk,dark rum
3657,"('buttermilk', 'dijon mustard')",109,buttermilk,dijon mustard
3658,"('buttermilk', 'dried basil')",16,buttermilk,dried basil
3659,"('buttermilk', 'dried cranberry')",13,buttermilk,dried cranberry
3660,"('buttermilk', 'dried oregano')",28,buttermilk,dried oregano
3661,"('buttermilk', 'dry mustard')",14,buttermilk,dry mustard
3662,"('buttermilk', 'dry yeast')",46,buttermilk,dry yeast
3663,"('buttermilk', 'egg')",1407,buttermilk,egg
3664,"('buttermilk', 'egg white')",112,buttermilk,egg white
3665,"('buttermilk', 'egg yolk')",150,buttermilk,egg yolk
3666,"('buttermilk', 'fennel bulb')",4,buttermilk,fennel bulb
3667,"('buttermilk', 'fennel seed')",18,buttermilk,fennel seed
3668,"('buttermilk', 'feta cheese')",5,buttermilk,feta cheese
3669,"('buttermilk', 'fish sauce')",2,buttermilk,fish sauce
3670,"('buttermilk', 'flour')",147,buttermilk,flour
3671,"('buttermilk', 'flour tortilla')",6,buttermilk,flour tortilla
3672,"('buttermilk', 'food coloring')",79,buttermilk,food coloring
3673,"('buttermilk', 'fresh chive')",96,buttermilk,fresh chive
3674,"('buttermilk', 'fresh dill')",62,buttermilk,fresh dill
3675,"('buttermilk', 'fresh oregano')",7,buttermilk,fresh oregano
3676,"('buttermilk', 'fresh rosemary')",18,buttermilk,fresh rosemary
3677,"('buttermilk', 'fresh tarragon')",18,buttermilk,fresh tarragon
3678,"('buttermilk', 'frozen pea')",7,buttermilk,frozen pea
3679,"('buttermilk', 'garlic')",395,buttermilk,garlic
3680,"('buttermilk', 'garlic powder')",176,buttermilk,garlic powder
3681,"('buttermilk', 'ginger')",37,buttermilk,ginger
3682,"('buttermilk', 'goat cheese')",11,buttermilk,goat cheese
3683,"('buttermilk', 'golden raisin')",23,buttermilk,golden raisin
3684,"('buttermilk', 'grapeseed oil')",18,buttermilk,grapeseed oil
3685,"('buttermilk', 'green bean')",14,buttermilk,green bean
3686,"('buttermilk', 'green onion')",56,buttermilk,green onion
3687,"('buttermilk', 'ground allspice')",51,buttermilk,ground allspice
3688,"('buttermilk', 'ground beef')",15,buttermilk,ground beef
3689,"('buttermilk', 'ground cinnamon')",311,buttermilk,ground cinnamon
3690,"('buttermilk', 'ground clove')",58,buttermilk,ground clove
3691,"('buttermilk', 'ground coriander')",20,buttermilk,ground coriander
3692,"('buttermilk', 'ground cumin')",47,buttermilk,ground cumin
3693,"('buttermilk', 'ground ginger')",66,buttermilk,ground ginger
3694,"('buttermilk', 'ground nutmeg')",97,buttermilk,ground nutmeg
3695,"('buttermilk', 'ground pork')",17,buttermilk,ground pork
3696,"('buttermilk', 'half-and-half')",14,buttermilk,half-and-half
3697,"('buttermilk', 'heavy cream')",211,buttermilk,heavy cream
3698,"('buttermilk', 'honey')",181,buttermilk,honey
3699,"('buttermilk', 'hot sauce')",168,buttermilk,hot sauce
3700,"('buttermilk', 'ice cream')",26,buttermilk,ice cream
3701,"('buttermilk', 'ice cube')",3,buttermilk,ice cube
3702,"('buttermilk', 'italian parsley')",12,buttermilk,italian parsley
3703,"('buttermilk', 'italian sausage')",1,buttermilk,italian sausage
3704,"('buttermilk', 'jack cheese')",12,buttermilk,jack cheese
3705,"('buttermilk', 'jalapeno')",42,buttermilk,jalapeno
3706,"('buttermilk', 'juice lime')",21,buttermilk,juice lime
3707,"('buttermilk', 'ketchup')",21,buttermilk,ketchup
3708,"('buttermilk', 'leek')",8,buttermilk,leek
3709,"('buttermilk', 'lemon')",105,buttermilk,lemon
3710,"('buttermilk', 'lemon juice')",297,buttermilk,lemon juice
3711,"('buttermilk', 'lemon zest')",109,buttermilk,lemon zest
3712,"('buttermilk', 'lime')",30,buttermilk,lime
3713,"('buttermilk', 'lime juice')",46,buttermilk,lime juice
3714,"('buttermilk', 'maple syrup')",123,buttermilk,maple syrup
3715,"('buttermilk', 'margarine')",45,buttermilk,margarine
3716,"('buttermilk', 'mayonnaise')",244,buttermilk,mayonnaise
3717,"('buttermilk', 'milk')",199,buttermilk,milk
3718,"('buttermilk', 'mint')",21,buttermilk,mint
3719,"('buttermilk', 'molass')",43,buttermilk,molass
3720,"('buttermilk', 'mozzarella cheese')",5,buttermilk,mozzarella cheese
3721,"('buttermilk', 'mushroom')",4,buttermilk,mushroom
3722,"('buttermilk', 'mustard seed')",12,buttermilk,mustard seed
3723,"('buttermilk', 'nutmeg')",45,buttermilk,nutmeg
3724,"('buttermilk', 'oat')",18,buttermilk,oat
3725,"('buttermilk', 'oil frying')",38,buttermilk,oil frying
3726,"('buttermilk', 'oil spray')",52,buttermilk,oil spray
3727,"('buttermilk', 'olive oil')",226,buttermilk,olive oil
3728,"('buttermilk', 'onion')",177,buttermilk,onion
3729,"('buttermilk', 'onion powder')",131,buttermilk,onion powder
3730,"('buttermilk', 'orange')",18,buttermilk,orange
3731,"('buttermilk', 'orange juice')",46,buttermilk,orange juice
3732,"('buttermilk', 'orange zest')",49,buttermilk,orange zest
3733,"('buttermilk', 'paprika')",177,buttermilk,paprika
