,pairs,counts,ingred1,ingred2
1209,"('cake flour', 'ginger')",17,cake flour,ginger
1210,"('cake flour', 'ground cinnamon')",109,cake flour,ground cinnamon
1211,"('cake flour', 'ground clove')",24,cake flour,ground clove
1212,"('cake flour', 'ground coriander')",1,cake flour,ground coriander
1213,"('cake flour', 'ground ginger')",38,cake flour,ground ginger
1214,"('cake flour', 'ground nutmeg')",33,cake flour,ground nutmeg
1215,"('cake flour', 'heavy cream')",184,cake flour,heavy cream
1216,"('cake flour', 'honey')",23,cake flour,honey
1217,"('cake flour', 'hot sauce')",2,cake flour,hot sauce
1218,"('cake flour', 'lemon')",39,cake flour,lemon
1219,"('cake flour', 'lemon juice')",155,cake flour,lemon juice
1220,"('cake flour', 'lemon zest')",72,cake flour,lemon zest
1221,"('cake flour', 'lime')",1,cake flour,lime
1222,"('cake flour', 'lime juice')",18,cake flour,lime juice
1223,"('cake flour', 'maple syrup')",24,cake flour,maple syrup
1224,"('cake flour', 'mayonnaise')",8,cake flour,mayonnaise
1225,"('cake flour', 'milk')",286,cake flour,milk
1226,"('cake flour', 'mint leaf')",8,cake flour,mint leaf
1227,"('cake flour', 'nutmeg')",20,cake flour,nutmeg
1228,"('cake flour', 'olive oil')",33,cake flour,olive oil
1229,"('cake flour', 'onion')",7,cake flour,onion
1230,"('cake flour', 'orange juice')",42,cake flour,orange juice
1231,"('cake flour', 'paprika')",3,cake flour,paprika
1232,"('cake flour', 'parmesan')",7,cake flour,parmesan
1233,"('cake flour', 'parsley')",3,cake flour,parsley
1234,"('cake flour', 'pecan')",53,cake flour,pecan
1235,"('cake flour', 'plum tomato')",2,cake flour,plum tomato
1236,"('cake flour', 'potato')",3,cake flour,potato
1237,"('cake flour', 'red bell')",1,cake flour,red bell
1238,"('cake flour', 'red onion')",4,cake flour,red onion
1239,"('cake flour', 'red wine')",3,cake flour,red wine
1240,"('cake flour', 'scallion')",4,cake flour,scallion
1241,"('cake flour', 'sesame oil')",2,cake flour,sesame oil
1242,"('cake flour', 'sesame seed')",4,cake flour,sesame seed
1243,"('cake flour', 'shrimp')",4,cake flour,shrimp
1244,"('cake flour', 'slice bacon')",1,cake flour,slice bacon
1245,"('cake flour', 'sour cream')",103,cake flour,sour cream
1246,"('cake flour', 'soy sauce')",3,cake flour,soy sauce
1247,"('cake flour', 'sugar')",1441,cake flour,sugar
1248,"('cake flour', 'thyme')",10,cake flour,thyme
1249,"('cake flour', 'vanilla extract')",876,cake flour,vanilla extract
1250,"('cake flour', 'vegetable oil')",101,cake flour,vegetable oil
1251,"('cake flour', 'walnut')",29,cake flour,walnut
1252,"('cake flour', 'whipping cream')",78,cake flour,whipping cream
1253,"('cake flour', 'whole milk')",116,cake flour,whole milk
1254,"('cake flour', 'wine vinegar')",6,cake flour,wine vinegar
1255,"('cake flour', 'worcestershire sauce')",3,cake flour,worcestershire sauce
1270,"('canola oil', 'carrot')",400,canola oil,carrot
1271,"('canola oil', 'cheddar cheese')",45,canola oil,cheddar cheese
1272,"('canola oil', 'chicken stock')",544,canola oil,chicken stock
1273,"('canola oil', 'chili powder')",312,canola oil,chili powder
1274,"('canola oil', 'chocolate chip')",56,canola oil,chocolate chip
1275,"('canola oil', 'cider vinegar')",240,canola oil,cider vinegar
1276,"('canola oil', 'cilantro')",933,canola oil,cilantro
1277,"('canola oil', 'cocoa powder')",114,canola oil,cocoa powder
1278,"('canola oil', 'confectioner sugar')",97,canola oil,confectioner sugar
1279,"('canola oil', 'cooking spray')",140,canola oil,cooking spray
1280,"('canola oil', 'cornstarch')",168,canola oil,cornstarch
1281,"('canola oil', 'cream')",27,canola oil,cream
1282,"('canola oil', 'cream cheese')",62,canola oil,cream cheese
1283,"('canola oil', 'dijon mustard')",466,canola oil,dijon mustard
1284,"('canola oil', 'dried oregano')",112,canola oil,dried oregano
1285,"('canola oil', 'dry yeast')",62,canola oil,dry yeast
1286,"('canola oil', 'egg')",1048,canola oil,egg
1287,"('canola oil', 'egg white')",103,canola oil,egg white
1288,"('canola oil', 'egg yolk')",162,canola oil,egg yolk
1289,"('canola oil', 'flour')",157,canola oil,flour
1290,"('canola oil', 'fresh chive')",124,canola oil,fresh chive
1291,"('canola oil', 'fresh rosemary')",91,canola oil,fresh rosemary
1292,"('canola oil', 'garlic')",2445,canola oil,garlic
1293,"('canola oil', 'garlic powder')",250,canola oil,garlic powder
1294,"('canola oil', 'ginger')",547,canola oil,ginger
1295,"('canola oil', 'green onion')",316,canola oil,green onion
1296,"('canola oil', 'ground beef')",79,canola oil,ground beef
1297,"('canola oil', 'ground cinnamon')",351,canola oil,ground cinnamon
1298,"('canola oil', 'ground clove')",92,canola oil,ground clove
1299,"('canola oil', 'ground coriander')",140,canola oil,ground coriander
1300,"('canola oil', 'ground cumin')",390,canola oil,ground cumin
1301,"('canola oil', 'ground ginger')",94,canola oil,ground ginger
1302,"('canola oil', 'ground nutmeg')",81,canola oil,ground nutmeg
1303,"('canola oil', 'heavy cream')",269,canola oil,heavy cream
1304,"('canola oil', 'honey')",630,canola oil,honey
1305,"('canola oil', 'hot sauce')",233,canola oil,hot sauce
1306,"('canola oil', 'ketchup')",153,canola oil,ketchup
1307,"('canola oil', 'leek')",57,canola oil,leek
1308,"('canola oil', 'lemon')",261,canola oil,lemon
1309,"('canola oil', 'lemon juice')",368,canola oil,lemon juice
1310,"('canola oil', 'lemon zest')",78,canola oil,lemon zest
1311,"('canola oil', 'lime')",262,canola oil,lime
1312,"('canola oil', 'lime juice')",319,canola oil,lime juice
1313,"('canola oil', 'maple syrup')",111,canola oil,maple syrup
1314,"('canola oil', 'mayonnaise')",239,canola oil,mayonnaise
1315,"('canola oil', 'milk')",260,canola oil,milk
1316,"('canola oil', 'mint leaf')",106,canola oil,mint leaf
1317,"('canola oil', 'mozzarella cheese')",38,canola oil,mozzarella cheese
1318,"('canola oil', 'nutmeg')",30,canola oil,nutmeg
1319,"('canola oil', 'olive oil')",1009,canola oil,olive oil
1320,"('canola oil', 'onion')",942,canola oil,onion
1321,"('canola oil', 'orange juice')",217,canola oil,orange juice
1322,"('canola oil', 'paprika')",323,canola oil,paprika
1323,"('canola oil', 'parmesan')",191,canola oil,parmesan
1324,"('canola oil', 'parsley')",632,canola oil,parsley
1325,"('canola oil', 'pecan')",54,canola oil,pecan
1326,"('canola oil', 'plum tomato')",144,canola oil,plum tomato
1327,"('canola oil', 'potato')",65,canola oil,potato
1328,"('canola oil', 'red bell')",258,canola oil,red bell
1329,"('canola oil', 'red onion')",664,canola oil,red onion
1330,"('canola oil', 'red wine')",156,canola oil,red wine
1331,"('canola oil', 'scallion')",364,canola oil,scallion
1332,"('canola oil', 'sesame oil')",257,canola oil,sesame oil
1333,"('canola oil', 'sesame seed')",142,canola oil,sesame seed
1334,"('canola oil', 'shallot')",412,canola oil,shallot
1335,"('canola oil', 'shrimp')",118,canola oil,shrimp
1336,"('canola oil', 'skinles')",49,canola oil,skinles
1337,"('canola oil', 'slice bacon')",43,canola oil,slice bacon
1338,"('canola oil', 'sour cream')",239,canola oil,sour cream
1339,"('canola oil', 'soy sauce')",561,canola oil,soy sauce
1340,"('canola oil', 'stalk celery')",137,canola oil,stalk celery
1341,"('canola oil', 'sugar')",1178,canola oil,sugar
1342,"('canola oil', 'thyme')",460,canola oil,thyme
1343,"('canola oil', 'tomato')",230,canola oil,tomato
1344,"('canola oil', 'tomato paste')",121,canola oil,tomato paste
1345,"('canola oil', 'vanilla extract')",342,canola oil,vanilla extract
1346,"('canola oil', 'vegetable oil')",68,canola oil,vegetable oil
1347,"('canola oil', 'walnut')",75,canola oil,walnut
1348,"('canola oil', 'whipping cream')",40,canola oil,whipping cream
1349,"('canola oil', 'white onion')",141,canola oil,white onion
1350,"('canola oil', 'white wine')",203,canola oil,white wine
1351,"('canola oil', 'whole milk')",125,canola oil,whole milk
1352,"('canola oil', 'wine vinegar')",639,canola oil,wine vinegar
1353,"('canola oil', 'worcestershire sauce')",215,canola oil,worcestershire sauce
1354,"('canola oil', 'zucchini')",88,canola oil,zucchini
1369,"('carrot', 'cheddar cheese')",121,carrot,cheddar cheese
1370,"('carrot', 'chicken stock')",1608,carrot,chicken stock
1371,"('carrot', 'chili powder')",156,carrot,chili powder
1372,"('carrot', 'chocolate chip')",4,carrot,chocolate chip
1373,"('carrot', 'cider vinegar')",261,carrot,cider vinegar
1374,"('carrot', 'cilantro')",598,carrot,cilantro
1375,"('carrot', 'cocoa powder')",14,carrot,cocoa powder
1376,"('carrot', 'confectioner sugar')",33,carrot,confectioner sugar
1377,"('carrot', 'cooking spray')",75,carrot,cooking spray
1378,"('carrot', 'cornstarch')",203,carrot,cornstarch
1379,"('carrot', 'cream')",75,carrot,cream
1380,"('carrot', 'cream cheese')",80,carrot,cream cheese
1381,"('carrot', 'dijon mustard')",256,carrot,dijon mustard
1382,"('carrot', 'dried oregano')",258,carrot,dried oregano
1383,"('carrot', 'dry yeast')",7,carrot,dry yeast
1384,"('carrot', 'egg')",747,carrot,egg
1385,"('carrot', 'egg white')",75,carrot,egg white
1386,"('carrot', 'egg yolk')",92,carrot,egg yolk
1387,"('carrot', 'flour')",239,carrot,flour
1388,"('carrot', 'fresh chive')",138,carrot,fresh chive
1389,"('carrot', 'fresh rosemary')",315,carrot,fresh rosemary
1390,"('carrot', 'garlic')",3922,carrot,garlic
1391,"('carrot', 'garlic powder')",160,carrot,garlic powder
1392,"('carrot', 'ginger')",552,carrot,ginger
1393,"('carrot', 'green onion')",326,carrot,green onion
1394,"('carrot', 'ground beef')",208,carrot,ground beef
1395,"('carrot', 'ground cinnamon')",221,carrot,ground cinnamon
1396,"('carrot', 'ground clove')",64,carrot,ground clove
1397,"('carrot', 'ground coriander')",123,carrot,ground coriander
1398,"('carrot', 'ground cumin')",352,carrot,ground cumin
1399,"('carrot', 'ground ginger')",127,carrot,ground ginger
1400,"('carrot', 'ground nutmeg')",107,carrot,ground nutmeg
1401,"('carrot', 'heavy cream')",335,carrot,heavy cream
1402,"('carrot', 'honey')",347,carrot,honey
1403,"('carrot', 'hot sauce')",110,carrot,hot sauce
1404,"('carrot', 'ketchup')",117,carrot,ketchup
1405,"('carrot', 'leek')",452,carrot,leek
1406,"('carrot', 'lemon')",314,carrot,lemon
1407,"('carrot', 'lemon juice')",493,carrot,lemon juice
1408,"('carrot', 'lemon zest')",123,carrot,lemon zest
1409,"('carrot', 'lime')",125,carrot,lime
1410,"('carrot', 'lime juice')",235,carrot,lime juice
1411,"('carrot', 'maple syrup')",69,carrot,maple syrup
1412,"('carrot', 'mayonnaise')",281,carrot,mayonnaise
1413,"('carrot', 'milk')",349,carrot,milk
1414,"('carrot', 'mint leaf')",87,carrot,mint leaf
1415,"('carrot', 'mozzarella cheese')",47,carrot,mozzarella cheese
1416,"('carrot', 'nutmeg')",110,carrot,nutmeg
1417,"('carrot', 'olive oil')",3180,carrot,olive oil
1418,"('carrot', 'onion')",3981,carrot,onion
1419,"('carrot', 'orange juice')",143,carrot,orange juice
1420,"('carrot', 'paprika')",223,carrot,paprika
1421,"('carrot', 'parmesan')",420,carrot,parmesan
1422,"('carrot', 'parsley')",1397,carrot,parsley
1423,"('carrot', 'pecan')",30,carrot,pecan
1424,"('carrot', 'plum tomato')",173,carrot,plum tomato
1425,"('carrot', 'potato')",548,carrot,potato
1426,"('carrot', 'red bell')",441,carrot,red bell
1427,"('carrot', 'red onion')",491,carrot,red onion
1428,"('carrot', 'red wine')",485,carrot,red wine
1429,"('carrot', 'scallion')",409,carrot,scallion
1430,"('carrot', 'sesame oil')",376,carrot,sesame oil
1431,"('carrot', 'sesame seed')",171,carrot,sesame seed
1432,"('carrot', 'shallot')",422,carrot,shallot
1433,"('carrot', 'shrimp')",126,carrot,shrimp
1434,"('carrot', 'skinles')",136,carrot,skinles
1435,"('carrot', 'slice bacon')",114,carrot,slice bacon
1436,"('carrot', 'sour cream')",219,carrot,sour cream
1437,"('carrot', 'soy sauce')",669,carrot,soy sauce
1438,"('carrot', 'stalk celery')",1224,carrot,stalk celery
1439,"('carrot', 'sugar')",916,carrot,sugar
1440,"('carrot', 'thyme')",1369,carrot,thyme
1441,"('carrot', 'tomato')",587,carrot,tomato
1442,"('carrot', 'tomato paste')",591,carrot,tomato paste
1443,"('carrot', 'vanilla extract')",82,carrot,vanilla extract
1444,"('carrot', 'vegetable oil')",1048,carrot,vegetable oil
1445,"('carrot', 'walnut')",81,carrot,walnut
1446,"('carrot', 'whipping cream')",45,carrot,whipping cream
1447,"('carrot', 'white onion')",183,carrot,white onion
1448,"('carrot', 'white wine')",666,carrot,white wine
1449,"('carrot', 'whole milk')",118,carrot,whole milk
1450,"('carrot', 'wine vinegar')",491,carrot,wine vinegar
1451,"('carrot', 'worcestershire sauce')",225,carrot,worcestershire sauce
1452,"('carrot', 'zucchini')",339,carrot,zucchini
1467,"('cheddar cheese', 'chicken stock')",229,cheddar cheese,chicken stock
1468,"('cheddar cheese', 'chili powder')",201,cheddar cheese,chili powder
1469,"('cheddar cheese', 'cider vinegar')",19,cheddar cheese,cider vinegar
1470,"('cheddar cheese', 'cilantro')",168,cheddar cheese,cilantro
1471,"('cheddar cheese', 'confectioner sugar')",3,cheddar cheese,confectioner sugar
1472,"('cheddar cheese', 'cooking spray')",142,cheddar cheese,cooking spray
1473,"('cheddar cheese', 'cornstarch')",41,cheddar cheese,cornstarch
1474,"('cheddar cheese', 'cream')",16,cheddar cheese,cream
1475,"('cheddar cheese', 'cream cheese')",197,cheddar cheese,cream cheese
1476,"('cheddar cheese', 'dijon mustard')",80,cheddar cheese,dijon mustard
1477,"('cheddar cheese', 'dried oregano')",129,cheddar cheese,dried oregano
1478,"('cheddar cheese', 'dry yeast')",17,cheddar cheese,dry yeast
1479,"('cheddar cheese', 'egg')",801,cheddar cheese,egg
1480,"('cheddar cheese', 'egg white')",33,cheddar cheese,egg white
1481,"('cheddar cheese', 'egg yolk')",38,cheddar cheese,egg yolk
1482,"('cheddar cheese', 'flour')",66,cheddar cheese,flour
1483,"('cheddar cheese', 'fresh chive')",66,cheddar cheese,fresh chive
1484,"('cheddar cheese', 'fresh rosemary')",25,cheddar cheese,fresh rosemary
1485,"('cheddar cheese', 'garlic')",604,cheddar cheese,garlic
1486,"('cheddar cheese', 'garlic powder')",228,cheddar cheese,garlic powder
1487,"('cheddar cheese', 'green onion')",356,cheddar cheese,green onion
1488,"('cheddar cheese', 'ground beef')",366,cheddar cheese,ground beef
1489,"('cheddar cheese', 'ground cinnamon')",37,cheddar cheese,ground cinnamon
1490,"('cheddar cheese', 'ground clove')",16,cheddar cheese,ground clove
1491,"('cheddar cheese', 'ground coriander')",17,cheddar cheese,ground coriander
1492,"('cheddar cheese', 'ground cumin')",181,cheddar cheese,ground cumin
1493,"('cheddar cheese', 'ground ginger')",6,cheddar cheese,ground ginger
1494,"('cheddar cheese', 'ground nutmeg')",49,cheddar cheese,ground nutmeg
1495,"('cheddar cheese', 'heavy cream')",94,cheddar cheese,heavy cream
1496,"('cheddar cheese', 'honey')",26,cheddar cheese,honey
1497,"('cheddar cheese', 'hot sauce')",56,cheddar cheese,hot sauce
1498,"('cheddar cheese', 'ketchup')",70,cheddar cheese,ketchup
1499,"('cheddar cheese', 'leek')",26,cheddar cheese,leek
1500,"('cheddar cheese', 'lemon')",11,cheddar cheese,lemon
1501,"('cheddar cheese', 'lemon juice')",95,cheddar cheese,lemon juice
1502,"('cheddar cheese', 'lemon zest')",5,cheddar cheese,lemon zest
1503,"('cheddar cheese', 'lime')",18,cheddar cheese,lime
1504,"('cheddar cheese', 'lime juice')",42,cheddar cheese,lime juice
1505,"('cheddar cheese', 'maple syrup')",15,cheddar cheese,maple syrup
1506,"('cheddar cheese', 'mayonnaise')",260,cheddar cheese,mayonnaise
1507,"('cheddar cheese', 'milk')",759,cheddar cheese,milk
1508,"('cheddar cheese', 'mozzarella cheese')",80,cheddar cheese,mozzarella cheese
1509,"('cheddar cheese', 'nutmeg')",31,cheddar cheese,nutmeg
1510,"('cheddar cheese', 'olive oil')",440,cheddar cheese,olive oil
1511,"('cheddar cheese', 'onion')",1041,cheddar cheese,onion
1512,"('cheddar cheese', 'orange juice')",2,cheddar cheese,orange juice
1513,"('cheddar cheese', 'paprika')",149,cheddar cheese,paprika
1514,"('cheddar cheese', 'parmesan')",236,cheddar cheese,parmesan
1515,"('cheddar cheese', 'parsley')",221,cheddar cheese,parsley
1516,"('cheddar cheese', 'pecan')",33,cheddar cheese,pecan
1517,"('cheddar cheese', 'plum tomato')",41,cheddar cheese,plum tomato
1518,"('cheddar cheese', 'potato')",148,cheddar cheese,potato
1519,"('cheddar cheese', 'red bell')",129,cheddar cheese,red bell
1520,"('cheddar cheese', 'red onion')",120,cheddar cheese,red onion
1521,"('cheddar cheese', 'red wine')",9,cheddar cheese,red wine
1522,"('cheddar cheese', 'scallion')",80,cheddar cheese,scallion
1523,"('cheddar cheese', 'sesame seed')",7,cheddar cheese,sesame seed
1524,"('cheddar cheese', 'shallot')",30,cheddar cheese,shallot
1525,"('cheddar cheese', 'shrimp')",25,cheddar cheese,shrimp
1526,"('cheddar cheese', 'skinles')",126,cheddar cheese,skinles
1527,"('cheddar cheese', 'slice bacon')",189,cheddar cheese,slice bacon
1528,"('cheddar cheese', 'sour cream')",540,cheddar cheese,sour cream
1529,"('cheddar cheese', 'soy sauce')",27,cheddar cheese,soy sauce
1530,"('cheddar cheese', 'stalk celery')",64,cheddar cheese,stalk celery
1531,"('cheddar cheese', 'sugar')",192,cheddar cheese,sugar
1532,"('cheddar cheese', 'thyme')",108,cheddar cheese,thyme
1533,"('cheddar cheese', 'tomato')",303,cheddar cheese,tomato
1534,"('cheddar cheese', 'tomato paste')",56,cheddar cheese,tomato paste
1535,"('cheddar cheese', 'vegetable oil')",279,cheddar cheese,vegetable oil
1536,"('cheddar cheese', 'walnut')",17,cheddar cheese,walnut
1537,"('cheddar cheese', 'whipping cream')",33,cheddar cheese,whipping cream
1538,"('cheddar cheese', 'white onion')",26,cheddar cheese,white onion
1539,"('cheddar cheese', 'white wine')",32,cheddar cheese,white wine
1540,"('cheddar cheese', 'whole milk')",94,cheddar cheese,whole milk
1541,"('cheddar cheese', 'wine vinegar')",37,cheddar cheese,wine vinegar
1542,"('cheddar cheese', 'worcestershire sauce')",199,cheddar cheese,worcestershire sauce
1543,"('cheddar cheese', 'zucchini')",80,cheddar cheese,zucchini
1561,"('chicken stock', 'chili powder')",372,chicken stock,chili powder
1562,"('chicken stock', 'chocolate chip')",7,chicken stock,chocolate chip
1563,"('chicken stock', 'cider vinegar')",224,chicken stock,cider vinegar
1564,"('chicken stock', 'cilantro')",1010,chicken stock,cilantro
1565,"('chicken stock', 'cocoa powder')",18,chicken stock,cocoa powder
1566,"('chicken stock', 'confectioner sugar')",2,chicken stock,confectioner sugar
1567,"('chicken stock', 'cooking spray')",121,chicken stock,cooking spray
1568,"('chicken stock', 'cornstarch')",420,chicken stock,cornstarch
1569,"('chicken stock', 'cream')",194,chicken stock,cream
1570,"('chicken stock', 'cream cheese')",57,chicken stock,cream cheese
1571,"('chicken stock', 'dijon mustard')",316,chicken stock,dijon mustard
1572,"('chicken stock', 'dried oregano')",354,chicken stock,dried oregano
1573,"('chicken stock', 'dry yeast')",10,chicken stock,dry yeast
1574,"('chicken stock', 'egg')",935,chicken stock,egg
1575,"('chicken stock', 'egg white')",61,chicken stock,egg white
1576,"('chicken stock', 'egg yolk')",137,chicken stock,egg yolk
1577,"('chicken stock', 'flour')",343,chicken stock,flour
1578,"('chicken stock', 'fresh chive')",263,chicken stock,fresh chive
1579,"('chicken stock', 'fresh rosemary')",393,chicken stock,fresh rosemary
1580,"('chicken stock', 'garlic')",5539,chicken stock,garlic
1581,"('chicken stock', 'garlic powder')",267,chicken stock,garlic powder
1582,"('chicken stock', 'ginger')",547,chicken stock,ginger
1583,"('chicken stock', 'green onion')",481,chicken stock,green onion
1584,"('chicken stock', 'ground beef')",127,chicken stock,ground beef
1585,"('chicken stock', 'ground cinnamon')",254,chicken stock,ground cinnamon
1586,"('chicken stock', 'ground clove')",108,chicken stock,ground clove
1587,"('chicken stock', 'ground coriander')",190,chicken stock,ground coriander
1588,"('chicken stock', 'ground cumin')",744,chicken stock,ground cumin
1589,"('chicken stock', 'ground ginger')",131,chicken stock,ground ginger
1590,"('chicken stock', 'ground nutmeg')",153,chicken stock,ground nutmeg
1591,"('chicken stock', 'heavy cream')",768,chicken stock,heavy cream
1592,"('chicken stock', 'honey')",344,chicken stock,honey
1593,"('chicken stock', 'hot sauce')",216,chicken stock,hot sauce
1594,"('chicken stock', 'ketchup')",84,chicken stock,ketchup
1595,"('chicken stock', 'leek')",417,chicken stock,leek
1596,"('chicken stock', 'lemon')",454,chicken stock,lemon
1597,"('chicken stock', 'lemon juice')",630,chicken stock,lemon juice
1598,"('chicken stock', 'lemon zest')",207,chicken stock,lemon zest
1599,"('chicken stock', 'lime')",245,chicken stock,lime
1600,"('chicken stock', 'lime juice')",294,chicken stock,lime juice
1601,"('chicken stock', 'maple syrup')",106,chicken stock,maple syrup
1602,"('chicken stock', 'mayonnaise')",61,chicken stock,mayonnaise
1603,"('chicken stock', 'milk')",486,chicken stock,milk
1604,"('chicken stock', 'mint leaf')",121,chicken stock,mint leaf
1605,"('chicken stock', 'mozzarella cheese')",65,chicken stock,mozzarella cheese
1606,"('chicken stock', 'nutmeg')",189,chicken stock,nutmeg
1607,"('chicken stock', 'olive oil')",4810,chicken stock,olive oil
1608,"('chicken stock', 'onion')",4415,chicken stock,onion
1609,"('chicken stock', 'orange juice')",187,chicken stock,orange juice
1610,"('chicken stock', 'paprika')",379,chicken stock,paprika
1611,"('chicken stock', 'parmesan')",876,chicken stock,parmesan
1612,"('chicken stock', 'parsley')",1836,chicken stock,parsley
1613,"('chicken stock', 'pecan')",64,chicken stock,pecan
1614,"('chicken stock', 'plum tomato')",256,chicken stock,plum tomato
1615,"('chicken stock', 'potato')",302,chicken stock,potato
1616,"('chicken stock', 'red bell')",487,chicken stock,red bell
1617,"('chicken stock', 'red onion')",514,chicken stock,red onion
1618,"('chicken stock', 'red wine')",347,chicken stock,red wine
1619,"('chicken stock', 'scallion')",470,chicken stock,scallion
1620,"('chicken stock', 'sesame oil')",302,chicken stock,sesame oil
1621,"('chicken stock', 'sesame seed')",109,chicken stock,sesame seed
1622,"('chicken stock', 'shallot')",982,chicken stock,shallot
1623,"('chicken stock', 'shrimp')",234,chicken stock,shrimp
1624,"('chicken stock', 'skinles')",397,chicken stock,skinles
1625,"('chicken stock', 'slice bacon')",230,chicken stock,slice bacon
1626,"('chicken stock', 'sour cream')",422,chicken stock,sour cream
1627,"('chicken stock', 'soy sauce')",594,chicken stock,soy sauce
1628,"('chicken stock', 'stalk celery')",623,chicken stock,stalk celery
1629,"('chicken stock', 'sugar')",741,chicken stock,sugar
1630,"('chicken stock', 'thyme')",1732,chicken stock,thyme
1631,"('chicken stock', 'tomato')",612,chicken stock,tomato
1632,"('chicken stock', 'tomato paste')",449,chicken stock,tomato paste
1633,"('chicken stock', 'vanilla extract')",4,chicken stock,vanilla extract
1634,"('chicken stock', 'vegetable oil')",1205,chicken stock,vegetable oil
1635,"('chicken stock', 'walnut')",59,chicken stock,walnut
1636,"('chicken stock', 'whipping cream')",134,chicken stock,whipping cream
1637,"('chicken stock', 'white onion')",299,chicken stock,white onion
1638,"('chicken stock', 'white wine')",1339,chicken stock,white wine
1639,"('chicken stock', 'whole milk')",159,chicken stock,whole milk
1640,"('chicken stock', 'wine vinegar')",435,chicken stock,wine vinegar
1641,"('chicken stock', 'worcestershire sauce')",285,chicken stock,worcestershire sauce
1642,"('chicken stock', 'zucchini')",220,chicken stock,zucchini
1661,"('chili powder', 'chocolate chip')",11,chili powder,chocolate chip
1662,"('chili powder', 'cider vinegar')",221,chili powder,cider vinegar
1663,"('chili powder', 'cilantro')",665,chili powder,cilantro
1664,"('chili powder', 'cocoa powder')",61,chili powder,cocoa powder
1665,"('chili powder', 'confectioner sugar')",9,chili powder,confectioner sugar
1666,"('chili powder', 'cooking spray')",73,chili powder,cooking spray
1667,"('chili powder', 'cornstarch')",44,chili powder,cornstarch
1668,"('chili powder', 'cream')",3,chili powder,cream
1669,"('chili powder', 'cream cheese')",31,chili powder,cream cheese
1670,"('chili powder', 'dijon mustard')",129,chili powder,dijon mustard
1671,"('chili powder', 'dried oregano')",381,chili powder,dried oregano
1672,"('chili powder', 'dry yeast')",7,chili powder,dry yeast
1673,"('chili powder', 'egg')",217,chili powder,egg
1674,"('chili powder', 'egg white')",31,chili powder,egg white
1675,"('chili powder', 'egg yolk')",16,chili powder,egg yolk
1676,"('chili powder', 'flour')",39,chili powder,flour
1677,"('chili powder', 'fresh chive')",17,chili powder,fresh chive
1678,"('chili powder', 'fresh rosemary')",12,chili powder,fresh rosemary
1679,"('chili powder', 'garlic')",1635,chili powder,garlic
1680,"('chili powder', 'garlic powder')",576,chili powder,garlic powder
1681,"('chili powder', 'ginger')",85,chili powder,ginger
1682,"('chili powder', 'green onion')",161,chili powder,green onion
1683,"('chili powder', 'ground beef')",362,chili powder,ground beef
1684,"('chili powder', 'ground cinnamon')",200,chili powder,ground cinnamon
1685,"('chili powder', 'ground clove')",53,chili powder,ground clove
1686,"('chili powder', 'ground coriander')",204,chili powder,ground coriander
1687,"('chili powder', 'ground cumin')",1284,chili powder,ground cumin
1688,"('chili powder', 'ground ginger')",61,chili powder,ground ginger
1689,"('chili powder', 'ground nutmeg')",16,chili powder,ground nutmeg
1690,"('chili powder', 'heavy cream')",54,chili powder,heavy cream
1691,"('chili powder', 'honey')",221,chili powder,honey
1692,"('chili powder', 'hot sauce')",202,chili powder,hot sauce
1693,"('chili powder', 'ketchup')",248,chili powder,ketchup
1694,"('chili powder', 'leek')",5,chili powder,leek
1695,"('chili powder', 'lemon')",70,chili powder,lemon
1696,"('chili powder', 'lemon juice')",174,chili powder,lemon juice
1697,"('chili powder', 'lemon zest')",19,chili powder,lemon zest
1698,"('chili powder', 'lime')",225,chili powder,lime
1699,"('chili powder', 'lime juice')",284,chili powder,lime juice
1700,"('chili powder', 'maple syrup')",35,chili powder,maple syrup
1701,"('chili powder', 'mayonnaise')",131,chili powder,mayonnaise
1702,"('chili powder', 'milk')",97,chili powder,milk
1703,"('chili powder', 'mint leaf')",32,chili powder,mint leaf
1704,"('chili powder', 'mozzarella cheese')",11,chili powder,mozzarella cheese
1705,"('chili powder', 'nutmeg')",5,chili powder,nutmeg
1706,"('chili powder', 'olive oil')",995,chili powder,olive oil
1707,"('chili powder', 'onion')",1246,chili powder,onion
1708,"('chili powder', 'orange juice')",69,chili powder,orange juice
1709,"('chili powder', 'paprika')",529,chili powder,paprika
1710,"('chili powder', 'parmesan')",62,chili powder,parmesan
1711,"('chili powder', 'parsley')",173,chili powder,parsley
1712,"('chili powder', 'pecan')",5,chili powder,pecan
1713,"('chili powder', 'plum tomato')",74,chili powder,plum tomato
1714,"('chili powder', 'potato')",46,chili powder,potato
1715,"('chili powder', 'red bell')",257,chili powder,red bell
1716,"('chili powder', 'red onion')",332,chili powder,red onion
1717,"('chili powder', 'red wine')",43,chili powder,red wine
1718,"('chili powder', 'scallion')",138,chili powder,scallion
1719,"('chili powder', 'sesame oil')",20,chili powder,sesame oil
1720,"('chili powder', 'sesame seed')",27,chili powder,sesame seed
1721,"('chili powder', 'shallot')",56,chili powder,shallot
1722,"('chili powder', 'shrimp')",51,chili powder,shrimp
1723,"('chili powder', 'skinles')",98,chili powder,skinles
1724,"('chili powder', 'slice bacon')",53,chili powder,slice bacon
1725,"('chili powder', 'sour cream')",323,chili powder,sour cream
1726,"('chili powder', 'soy sauce')",117,chili powder,soy sauce
