,ingred1,ingred2,counts,IF,IRF,IF-IRF
4957,cherry tomato,hot sauce,31.0,2.5051499783199063,1.5522354475799682,3.8885825978523476
4958,cherry tomato,ice cube,1.0,1.3010299956639813,1.6235283829433516,2.112259125021139
4959,cherry tomato,italian parsley,21.0,2.342422680822206,1.7347344983837927,4.063481434218929
4960,cherry tomato,italian sausage,18.0,2.278753600952829,1.7559525596300984,4.001383218359424
4961,cherry tomato,jack cheese,11.0,2.079181246047625,1.7165228114551474,3.568962037990486
4962,cherry tomato,jalapeno,25.0,2.414973347970818,1.6731621973943624,4.040642113539675
4963,cherry tomato,juice lime,24.0,2.3979400086720375,1.7286417095376174,4.14517911595948
4964,cherry tomato,ketchup,18.0,2.278753600952829,1.5797941917924088,3.5999617033113154
4965,cherry tomato,leek,11.0,2.079181246047625,1.6545956014918959,3.4402041444148397
4966,cherry tomato,lemon,125.0,3.100370545117563,1.2427856067972893,3.853095889210373
4967,cherry tomato,lemon juice,258.0,3.413299764081252,0.9385554672702728,3.2035711550107915
4968,cherry tomato,lemon zest,55.0,2.7481880270062007,1.3863393628493503,3.8099212383499896
4969,cherry tomato,lime,52.0,2.724275869600789,1.4279900191953823,3.890238751324748
4970,cherry tomato,lime juice,77.0,2.8920946026904804,1.295733120751011,3.747382765051291
4971,cherry tomato,maple syrup,8.0,1.9542425094393248,1.5856037861931986,3.098654322106691
4972,cherry tomato,mayonnaise,86.0,2.9395192526186182,1.3222758053242616,3.886855187022455
4973,cherry tomato,milk,27.0,2.4471580313422194,1.018509970898069,2.4924548552853394
4974,cherry tomato,mint,81.0,2.9138138523837167,1.4391067249720326,4.193289110282072
4975,cherry tomato,molass,3.0,1.6020599913279625,1.7224467837066244,2.7594630793679116
4976,cherry tomato,mozzarella cheese,32.0,2.5185139398778875,1.616461740546708,4.071081426846157
4977,cherry tomato,mushroom,22.0,2.361727836017593,1.6621543335457107,3.925556157292176
4978,cherry tomato,mustard seed,9.0,2.0,1.754746185293552,3.509492370587104
4979,cherry tomato,nutmeg,7.0,1.9030899869919435,1.6067862845885112,3.057858889436383
4980,cherry tomato,oil spray,5.0,1.7781512503836436,1.7889899106145266,3.1810946464829435
4981,cherry tomato,olive oil,1252.0,4.097951070994149,0.5602183725296523,2.295747479698488
4982,cherry tomato,onion,181.0,3.2600713879850747,0.7421214920977427,2.4193690427966428
4983,cherry tomato,onion powder,13.0,2.146128035678238,1.624866275610911,3.487171068316659
4984,cherry tomato,orange,15.0,2.204119982655925,1.609508244729637,3.547549284458056
4985,cherry tomato,orange juice,23.0,2.380211241711606,1.4216964667999121,3.383937912578822
4986,cherry tomato,paprika,50.0,2.7075701760979363,1.4079285826039967,3.812065440334421
4987,cherry tomato,parmesan,162.0,3.2121876044039577,1.1913517855342688,3.8268454379777004
4988,cherry tomato,parmigiano-reggiano,9.0,2.0,1.7746723875490418,3.5493447750980835
4989,cherry tomato,parsley,270.0,3.432969290874406,1.0600943422177485,3.639271322263234
4990,cherry tomato,peanut,6.0,1.845098040014257,1.779959700016573,3.2842001538049437
4991,cherry tomato,peanut butter,2.0,1.4771212547196624,1.5876488118612828,2.345149805030719
4992,cherry tomato,peanut oil,10.0,2.0413926851582254,1.6842855977562672,3.438288298976993
4993,cherry tomato,pecan,3.0,1.6020599913279625,1.526440295246036,2.445448926164517
4994,cherry tomato,pine nut,46.0,2.6720978579357175,1.6677055416009332,4.456272405379379
4995,cherry tomato,plain yogurt,13.0,2.146128035678238,1.6920364486061934,3.6313268597431922
4996,cherry tomato,plum tomato,7.0,1.9030899869919435,1.5902530788274944,3.0263947110997145
4997,cherry tomato,potato,23.0,2.380211241711606,1.4165052649730077,3.37158175563243
4998,cherry tomato,raisin,7.0,1.9030899869919435,1.6008291800061352,3.046521983354199
4999,cherry tomato,red bell,78.0,2.8976270912904414,1.3951097784011595,4.0425078892194035
5000,cherry tomato,red onion,253.0,3.404833716619938,1.2062548254645997,4.107097100577368
5001,cherry tomato,red wine,9.0,2.0,1.5584515401495838,3.1169030802991675
5002,cherry tomato,rice vinegar,17.0,2.255272505103306,1.6528453740631939,3.72761672731191
5003,cherry tomato,ricotta cheese,16.0,2.230448921378274,1.7081462221468564,3.8099328987438295
5004,cherry tomato,salmon fillet,15.0,2.204119982655925,1.7383929528072044,3.831626644990598
5005,cherry tomato,scallion,98.0,2.9956351945975497,1.3762281669605736,4.122677532743567
5006,cherry tomato,sesame oil,10.0,2.0413926851582254,1.5175120985812258,3.097838097682822
5007,cherry tomato,sesame seed,9.0,2.0,1.612681450012981,3.225362900025962
5008,cherry tomato,shallot,139.0,3.146128035678238,1.2680927074342672,3.9895820186980697
5009,cherry tomato,shiitake mushroom,5.0,1.7781512503836436,1.7555500623984126,3.121633538564821
5010,cherry tomato,shrimp,51.0,2.7160033436347994,1.5931497654817255,4.327000089959363
5011,cherry tomato,smith apple,3.0,1.6020599913279625,1.7148711507544554,2.747326460906256
5012,cherry tomato,sour cream,70.0,2.8512583487190755,1.2466945627330368,3.554648280295248
5013,cherry tomato,soy sauce,34.0,2.5440680443502757,1.2854587862527775,3.2702946204349828
5014,cherry tomato,spanish onion,13.0,2.146128035678238,1.7744622281053553,3.808223135988976
5015,cherry tomato,sugar,114.0,3.060697840353612,0.5724088453045458,1.751970516622928
5016,cherry tomato,sweet onion,15.0,2.204119982655925,1.7269434017739633,3.806390460765792
5017,cherry tomato,thyme,119.0,3.0791812460476247,1.2906000484321185,3.9739914652803354
5018,cherry tomato,tomato,26.0,2.4313637641589874,1.2546831143080939,3.050591059630848
5019,cherry tomato,tomato juice,11.0,2.079181246047625,1.7241275642767258,3.5847736974379396
5020,cherry tomato,tomato paste,28.0,2.462397997898956,1.5144993713102444,3.7293002197335734
5021,cherry tomato,tomato sauce,9.0,2.0,1.6199806887544805,3.239961377508961
5022,cherry tomato,vegetable oil,99.0,3.0,0.9415703450877385,2.8247110352632157
5023,cherry tomato,walnut,11.0,2.079181246047625,1.4488246473743114,3.012369035632232
5024,cherry tomato,whipping cream,1.0,1.3010299956639813,1.561657626479537,2.0317634150072954
5025,cherry tomato,white onion,24.0,2.3979400086720375,1.6144221115892823,3.8712873722647325
5026,cherry tomato,white rice,7.0,1.9030899869919435,1.6349578447241333,3.111471903448427
5027,cherry tomato,white vinegar,22.0,2.361727836017593,1.5800626891622611,3.7316780356473256
5028,cherry tomato,white wine,105.0,3.0253058652647704,1.2858678548688016,3.8901435632900143
5029,cherry tomato,whole milk,16.0,2.230448921378274,1.40111598044852,3.1251176273172647
5030,cherry tomato,wine vinegar,194.0,3.290034611362518,1.253098905642912,4.122738771025674
5031,cherry tomato,worcestershire sauce,40.0,2.6127838567197355,1.4046882356861041,3.67014674592478
5032,cherry tomato,zucchini,111.0,3.0492180226701815,1.5512289709257878,4.730035335435031
5033,chicken,black olive,4.0,1.6989700043360187,1.8042453957248696,3.0653588077979235
5034,chicken,chicken breast,18.0,2.278753600952829,1.3934463159993113,3.175320810317884
5035,chicken,chicken stock,245.0,3.3909351071033793,1.0922852653179187,3.7038684531382597
5036,chicken,chile powder,7.0,1.9030899869919435,1.919247646211435,3.652500978062838
5037,chicken,chili powder,42.0,2.633468455579586,1.5276288413679953,4.022962365576207
5038,chicken,chive,14.0,2.1760912590556813,1.8138007147705932,3.946995881081235
5039,chicken,cider vinegar,21.0,2.342422680822206,1.5407994427068556,3.609203561194754
5040,chicken,cilantro,97.0,2.991226075692495,1.1887805314845643,3.5559113240522118
5041,chicken,cinnamon,1.0,1.3010299956639813,1.7829489560396348,2.319670072545346
5042,chicken,cinnamon stick,13.0,2.146128035678238,1.725064149677245,3.702208534965776
5043,chicken,cocoa powder,2.0,1.4771212547196624,1.5654065826288015,2.312295335479074
5044,chicken,coconut milk,19.0,2.3010299956639813,1.769033476393957,4.0705990925162245
5045,chicken,confectioner sugar,2.0,1.4771212547196624,1.402362930186749,2.071460091009793
5046,chicken,cooking spray,14.0,2.1760912590556813,1.5801970001210874,3.4386528795495077
5047,chicken,coriander seed,17.0,2.255272505103306,1.836464699406537,4.14172834316437
5048,chicken,corn kernel,6.0,1.845098040014257,1.878148304179461,3.465367754897624
5049,chicken,corn tortilla,22.0,2.361727836017593,1.8527619133534527,4.375719384280065
5050,chicken,cornmeal,2.0,1.4771212547196624,1.8961216751913619,2.8008016279598125
5051,chicken,cornstarch,23.0,2.380211241711606,1.4616181966592308,3.4789600627785457
5052,chicken,cream,8.0,1.9542425094393248,1.6739949770971003,3.2713921448310623
5053,chicken,cream cheese,13.0,2.146128035678238,1.4393009098542766,3.08892403441546
5054,chicken,cucumber,5.0,1.7781512503836436,1.8026730840135328,3.2054253983716023
5055,chicken,cumin seed,11.0,2.079181246047625,1.820990800992863,3.786169922649604
5056,chicken,curry powder,26.0,2.4313637641589874,1.7389734311496756,4.228076987332545
5057,chicken,dark rum,2.0,1.4771212547196624,1.877881620424134,2.7738588553758894
5058,chicken,dijon mustard,43.0,2.6434526764861874,1.3905722018492344,3.6759118088256493
5059,chicken,dried basil,8.0,1.9542425094393248,1.8080877347053477,3.5334419119570426
5060,chicken,dried cranberry,5.0,1.7781512503836436,1.8856827220767187,3.35302909008755
5061,chicken,dried oregano,41.0,2.623249290397901,1.5170472395784238,3.979593094724194
5062,chicken,dry mustard,9.0,2.0,1.8616590971349016,3.7233181942698033
5063,chicken,egg,76.0,2.886490725172482,0.6876445332299055,1.9848795673836828
5064,chicken,egg white,6.0,1.845098040014257,1.470187698989837,2.7126404418592185
5065,chicken,egg yolk,21.0,2.342422680822206,1.3527691733987657,3.1687571936863765
5066,chicken,eggplant,4.0,1.6989700043360187,1.8944566463842238,3.2186250167218042
5067,chicken,fennel bulb,2.0,1.4771212547196624,1.8933501630292544,2.7967077684374497
5068,chicken,fennel seed,16.0,2.230448921378274,1.82997000566916,4.081654625299372
5069,chicken,feta cheese,6.0,1.845098040014257,1.810363916445623,3.3402989139463526
5070,chicken,fish sauce,18.0,2.278753600952829,1.8445368652751821,4.203245023836065
5071,chicken,flour,46.0,2.6720978579357175,1.541044876158939,4.117822712567114
5072,chicken,flour tortilla,15.0,2.204119982655925,1.8420748718229203,4.060154034533251
5073,chicken,food coloring,2.0,1.4771212547196624,1.900312391033276,2.8069918234023943
5074,chicken,fresh chive,8.0,1.9542425094393248,1.6523692609346723,3.2291302510093765
5075,chicken,fresh dill,18.0,2.278753600952829,1.7715306245210165,4.03688178982548
5076,chicken,fresh mushroom,7.0,1.9030899869919435,1.848754554060999,3.518346280239243
5077,chicken,fresh oregano,14.0,2.1760912590556813,1.8668262548392522,4.06238429533135
5078,chicken,fresh rosemary,30.0,2.4913616938342726,1.674495412507076,4.171773727221348
5079,chicken,fresh tarragon,12.0,2.113943352306837,1.9186615537042615,4.055941836779831
5080,chicken,frozen pea,16.0,2.230448921378274,1.91255486847702,4.265855943471336
5081,chicken,garlic,437.0,3.6414741105040997,0.5667329119076467,2.063743226282296
5082,chicken,garlic powder,59.0,2.778151250383644,1.445364115264805,4.015440124082567
5083,chicken,ginger,47.0,2.681241237375587,1.3917892007934618,3.731722598901441
5084,chicken,goat cheese,5.0,1.7781512503836436,1.8022248956539382,3.2046284516795818
5085,chicken,gold potato,7.0,1.9030899869919435,1.8593537833543694,3.538517567377288
5086,chicken,golden raisin,7.0,1.9030899869919435,1.8800196898841286,3.577846647166184
5087,chicken,grapeseed oil,4.0,1.6989700043360187,1.945539930970653,3.3054139849571076
5088,chicken,green bean,15.0,2.204119982655925,1.7679972208751045,3.8968780038109587
5089,chicken,green onion,35.0,2.5563025007672873,1.3871998633922165,3.546102479853562
5090,chicken,ground allspice,8.0,1.9542425094393248,1.763671748021849,3.4466423026814583
5091,chicken,ground cinnamon,17.0,2.255272505103306,1.1623810096822247,2.621485931590541
5092,chicken,ground clove,7.0,1.9030899869919435,1.6829220346835188,3.2027520730943126
5093,chicken,ground coriander,27.0,2.4471580313422194,1.7706966454228672,4.333174516917295
5094,chicken,ground cumin,71.0,2.8573324964312685,1.3571677371934476,3.8778794785909296
5095,chicken,ground ginger,16.0,2.230448921378274,1.6224906417520915,3.6188825018422963
5096,chicken,ground nutmeg,7.0,1.9030899869919435,1.5319347431646213,2.9154096704416657
5097,chicken,half-and-half,8.0,1.9542425094393248,1.8200563316018765,3.556831452790583
5098,chicken,heavy cream,42.0,2.633468455579586,1.1767840209846832,3.099023598293269
5099,chicken,honey,39.0,2.6020599913279625,1.2705220577601624,3.305974614597393
5100,chicken,hot sauce,25.0,2.414973347970818,1.6374028588212017,3.9542842639444267
5101,chicken,ice cube,2.0,1.4771212547196624,1.725814874984152,2.549237833550448
5102,chicken,italian parsley,10.0,2.0413926851582254,1.8720556314698498,3.821600672291814
5103,chicken,jack cheese,22.0,2.361727836017593,1.8472612764342593,4.36272837695218
5104,chicken,jalapeno,12.0,2.113943352306837,1.7896421677812913,3.7832021635892574
5105,chicken,juice lime,8.0,1.9542425094393248,1.8637185887568197,3.6421580917808445
5106,chicken,ketchup,15.0,2.204119982655925,1.671170017378578,3.683459229719573
5107,chicken,leek,37.0,2.57978359661681,1.7655202494349507,4.554660178987104
5108,chicken,lemon,86.0,2.9395192526186182,1.282470665441453,3.769847211983762
5109,chicken,lemon juice,93.0,2.9731278535996983,0.9577993117460117,2.847659811910688
5110,chicken,lemon zest,16.0,2.230448921378274,1.442615406836654,3.217679978142495
5111,chicken,lime,45.0,2.6627578316815743,1.4903563290073678,3.9684579870605696
5112,chicken,lime juice,34.0,2.5440680443502757,1.340839843476482,3.4111877983801437
5113,chicken,maple syrup,4.0,1.6989700043360187,1.678351362594706,2.8514686217848904
5114,chicken,margarine,6.0,1.845098040014257,1.8507536115924519,3.4148218612985404
5115,chicken,mayonnaise,24.0,2.3979400086720375,1.3703885450300501,3.286109519553419
5116,chicken,milk,50.0,2.7075701760979363,1.0417495316170344,2.8206099627702765
5117,chicken,mint,14.0,2.1760912590556813,1.5032154000608886,3.271133892550389
5118,chicken,mozzarella cheese,18.0,2.278753600952829,1.716890701762537,3.9123708690838104
5119,chicken,mushroom,30.0,2.4913616938342726,1.775303476759492,4.4229230769294015
5120,chicken,mustard seed,4.0,1.6989700043360187,1.8997512869734374,3.2276204522666183
5121,chicken,nutmeg,6.0,1.845098040014257,1.7047329284007087,3.1453993849399122
5122,chicken,oil frying,15.0,2.204119982655925,1.8608892987379553,4.101623288858899
5123,chicken,oil spray,1.0,1.3010299956639813,1.9483529313321761,2.5348656058030063
5124,chicken,olive oil,318.0,3.503790683057181,0.5681678212419807,1.99074111848055
5125,chicken,onion,322.0,3.509202522331103,0.7542645722894926,2.646867139583278
5126,chicken,onion powder,32.0,2.5185139398778875,1.7275087667684124,4.350754910367505
5127,chicken,orange,10.0,2.0413926851582254,1.7081462221468564,3.4869972030712497
5128,chicken,orange juice,25.0,2.414973347970818,1.4830989633989693,3.5816444690116587
5129,chicken,orange zest,3.0,1.6020599913279625,1.7440370116181554,2.7940519197086275
5130,chicken,paprika,60.0,2.785329835010767,1.4672778423290753,4.086852750489398
5131,chicken,parmesan,50.0,2.7075701760979363,1.2264203562918556,3.320619180055233
5132,chicken,parmigiano-reggiano,2.0,1.4771212547196624,1.9278360883685686,2.847647661744826
5133,chicken,parsley,135.0,3.1335389083702174,1.0857394043349764,3.402206667834352
5134,chicken,peanut,3.0,1.6020599913279625,1.9353787316179965,3.1005928339922506
5135,chicken,peanut butter,11.0,2.079181246047625,1.6808846838858638,3.494863911504179
5136,chicken,peanut oil,19.0,2.3010299956639813,1.8042453957248696,4.151622775101555
5137,chicken,pecan,5.0,1.7781512503836436,1.6062154077637494,2.856093935700585
5138,chicken,pine nut,18.0,2.278753600952829,1.7825206576992976,4.061925367505079
5139,chicken,plain yogurt,12.0,2.113943352306837,1.8144913501908317,3.8357319275541655
5140,chicken,plum tomato,21.0,2.342422680822206,1.684114918059866,3.9449089811744615
5141,chicken,potato,25.0,2.414973347970818,1.4771247864161416,3.5672169908220694
5142,chicken,raisin,7.0,1.9030899869919435,1.6972816148007113,3.2300796462327503
5143,chicken,red bell,45.0,2.6627578316815743,1.4526132825838816,3.8679573946049106
5144,chicken,red onion,46.0,2.6720978579357175,1.2426003407517197,3.320349708792863
5145,chicken,red wine,18.0,2.278753600952829,1.6449775052228959,3.748498413513075
5146,chicken,rice vinegar,16.0,2.230448921378274,1.7632620362160816,3.9328659067854184
5147,chicken,ricotta cheese,5.0,1.7781512503836436,1.83598026602457,3.264650605711284
5148,chicken,rom tomato,14.0,2.1760912590556813,1.8681277076618747,4.065216375442732
5149,chicken,scallion,35.0,2.5563025007672873,1.4311236761501946,3.658385032250016
5150,chicken,sesame oil,18.0,2.278753600952829,1.5955089360673107,3.635771733415801
5151,chicken,sesame seed,11.0,2.079181246047625,1.7121322653983204,3.5598332969692232
5152,chicken,shallot,51.0,2.7160033436347994,1.3102783614078537,3.558720410676057
5153,chicken,shiitake mushroom,6.0,1.845098040014257,1.9008742209717902,3.5072992994286776
5154,chicken,shortening,5.0,1.7781512503836436,1.796440150021198,3.1943422989995733
5155,chicken,shrimp,9.0,2.0,1.6877133541605467,3.3754267083210934
5156,chicken,smith apple,4.0,1.6989700043360187,1.8450309432373486,3.134652229632047
5157,chicken,sour cream,39.0,2.6020599913279625,1.286755494241515,3.3482149901872846
5158,chicken,soy sauce,53.0,2.7323937598229686,1.329455626202737,3.632596256997896
5159,chicken,spanish onion,18.0,2.278753600952829,1.9275370904346218,4.392382085798033
5160,chicken,sugar,74.0,2.8750612633917,0.5805867369600788,1.6692224374729088
5161,chicken,sweet onion,6.0,1.845098040014257,1.8614023460296387,3.434469820337226
5162,chicken,sweet potato,10.0,2.0413926851582254,1.7409139816612056,3.553889067652866
5163,chicken,thyme,139.0,3.146128035678238,1.3351486354772113,4.200548553872399
5164,chicken,tomato,66.0,2.8260748027008264,1.2955238390112436,3.6612472777279175
5165,chicken,tomato juice,7.0,1.9030899869919435,1.8575691836179098,3.5351213134880433
5166,chicken,tomato paste,30.0,2.4913616938342726,1.5919059618194231,3.966013533463315
5167,chicken,tomato sauce,8.0,1.9542425094393248,1.7213298662922816,3.3638959974758857
5168,chicken,vegetable oil,134.0,3.130333768495006,0.9609512813858601,3.008098246000704
5169,chicken,walnut,6.0,1.845098040014257,1.5144993713102444,2.7943998216073562
5170,chicken,whipping cream,4.0,1.6989700043360187,1.6488936226674258,2.80142080525291
5171,chicken,white onion,21.0,2.342422680822206,1.7143219901140712,4.015666711875462
5172,chicken,white rice,25.0,2.414973347970818,1.7403309055182579,4.202852753476513
5173,chicken,white vinegar,9.0,2.0,1.671501413412898,3.343002826825796
5174,chicken,white wine,94.0,2.9777236052888476,1.3299083307071442,3.9600994292169505
5175,chicken,whole clove,12.0,2.113943352306837,1.8477584653630925,3.9060567245229922
5176,chicken,whole milk,6.0,1.845098040014257,1.4594765499286968,2.6928773217202084
5177,chicken,wine vinegar,33.0,2.5314789170422554,1.2937837353854942,3.2751862493405546
5178,chicken,worcestershire sauce,32.0,2.5185139398778875,1.463565019585743,3.686008903744347
5179,chicken,zucchini,16.0,2.230448921378274,1.6361786311411926,3.649412863011054
5180,chicken breast,almond extract,2.0,1.4771212547196624,1.3717164099495518,2.0261914645842327
5181,chicken breast,banana,3.0,1.6020599913279625,1.3580528212053802,2.1756820909632064
5182,chicken breast,chicken stock,965.0,3.9849771264154934,0.9661143630650576,3.849943638315728
5183,chicken breast,chile powder,32.0,2.5185139398778875,1.405585909593763,3.5399877070078323
5184,chicken breast,chili powder,221.0,3.346352974450639,1.2446426270806976,4.16501355725955
5185,chicken breast,chive,31.0,2.5051499783199063,1.3704714177489168,3.4332364424617503
5186,chicken breast,chocolate chip,4.0,1.6989700043360187,1.2536685552672686,2.1299452707783617
5187,chicken breast,cider vinegar,64.0,2.8129133566428557,1.2514574359566526,3.5202413368724894
5188,chicken breast,cilantro,510.0,3.708420900134713,1.0361865303282531,3.8426157855073653
5189,chicken breast,cinnamon,17.0,2.255272505103306,1.359101160450798,3.0651434788186815
5190,chicken breast,cinnamon stick,33.0,2.5314789170422554,1.3363728631572207,3.3829997283898994
5191,chicken breast,cocoa powder,6.0,1.845098040014257,1.263922405796464,2.33206075366516
5192,chicken breast,coconut,24.0,2.3979400086720375,1.3430906822159832,3.2206508821603275
5193,chicken breast,coconut milk,144.0,3.161368002234975,1.3538048206408497,4.279875241245442
5194,chicken breast,confectioner sugar,1.0,1.3010299956639813,1.174878056527495,1.5285515927896736
5195,chicken breast,cooking spray,123.0,3.093421685162235,1.2712469254348409,3.9325028063359557
5196,chicken breast,coriander seed,42.0,2.633468455579586,1.3785017448164778,3.6302408609356145
5197,chicken breast,corn kernel,39.0,2.6020599913279625,1.392573361972926,3.623559430178823
5198,chicken breast,corn syrup,5.0,1.7781512503836436,1.3255518292938702,2.3570316427072213
5199,chicken breast,corn tortilla,100.0,3.0043213737826426,1.38411000819494,4.158311281286527
5200,chicken breast,cornmeal,13.0,2.146128035678238,1.3983675525885815,3.001075808793118
5201,chicken breast,cornstarch,233.0,3.369215857410143,1.2089891124518521,4.073345289108995
5202,chicken breast,cream,17.0,2.255272505103306,1.3147751046337988,2.9651761438749284
5203,chicken breast,cream cheese,90.0,2.959041392321094,1.1963738629530984,3.540119781169302
5204,chicken breast,cucumber,44.0,2.653212513775344,1.366429137713659,3.625426887369133
5205,chicken breast,cumin seed,44.0,2.653212513775344,1.3730483472999464,3.6429890570747725
5206,chicken breast,curry powder,192.0,3.285557309007774,1.3420026138682746,4.409226496702447
5207,chicken breast,dark rum,8.0,1.9542425094393248,1.39248616300026,2.721255653541165
5208,chicken breast,dijon mustard,181.0,3.2600713879850747,1.1678562505032333,3.8072947475451207
5209,chicken breast,dried basil,89.0,2.954242509439325,1.368404329211138,4.042598239456349
5210,chicken breast,dried cranberry,26.0,2.4313637641589874,1.3950220687205819,3.3918061080893316
5211,chicken breast,dried oregano,205.0,3.3138672203691533,1.2390952193581062,4.106197030346953
5212,chicken breast,dry mustard,15.0,2.204119982655925,1.38711373657351,3.0573651049982002
5213,chicken breast,dry yeast,7.0,1.9030899869919435,1.3378311299963161,2.5460130277821063
5214,chicken breast,egg,431.0,3.635483746814912,0.6334974163385625,2.3030695607480833
5215,chicken breast,egg white,60.0,2.785329835010767,1.2137581544865483,3.3807168001789907
5216,chicken breast,egg yolk,42.0,2.633468455579586,1.1448267963205956,3.0148652552125244
5217,chicken breast,eggplant,19.0,2.3010299956639813,1.3978376019652832,3.2164662511891255
5218,chicken breast,fennel bulb,17.0,2.255272505103306,1.3974846604733648,3.1517087310692085
5219,chicken breast,fennel seed,31.0,2.5051499783199063,1.3762281669605736,3.4476579626245254
5220,chicken breast,feta cheese,66.0,2.8260748027008264,1.3692299843683824,3.869546357925932
5221,chicken breast,fish sauce,115.0,3.0644579892269186,1.3812968237774066,4.23292608711844
5222,chicken breast,flour,101.0,3.0086001717619175,1.2515834828250176,3.765514281401727
5223,chicken breast,flour tortilla,106.0,3.0293837776852097,1.3804479288982474,4.181906561743497
5224,chicken breast,food coloring,3.0,1.6020599913279625,1.3996952652763128,2.24239578455036
5225,chicken breast,fresh chive,56.0,2.7558748556724915,1.3051854120997681,3.59692765919629
5226,chicken breast,fresh dill,29.0,2.4771212547196626,1.3547629996989226,3.355912221661969
5227,chicken breast,fresh mushroom,162.0,3.2121876044039577,1.382743764105047,4.441632379125102
5228,chicken breast,fresh oregano,43.0,2.6434526764861874,1.3888395265730942,3.671331563729455
5229,chicken breast,fresh rosemary,63.0,2.806179973983887,1.3149938744219374,3.690109476314323
5230,chicken breast,fresh tarragon,33.0,2.5314789170422554,1.4054062263136229,3.557756231792853
5231,chicken breast,frozen pea,46.0,2.6720978579357175,1.4035240266654423,3.750353545214041
5232,chicken breast,garlic,1918.0,4.283074974735472,0.5251366404805542,2.24919960315892
5233,chicken breast,garlic powder,325.0,3.513217600067939,1.1998290663286473,4.215260592898886
5234,chicken breast,ginger,276.0,3.4424797690644486,1.1685845835376931,4.022828787269113
5235,chicken breast,goat cheese,31.0,2.5051499783199063,1.3662649432005867,3.4226985928381977
5236,chicken breast,gold potato,19.0,2.3010299956639813,1.3863393628493503,3.190008458086047
5237,chicken breast,golden raisin,19.0,2.3010299956639813,1.3931842455004186,3.205758738382955
5238,chicken breast,grapeseed oil,48.0,2.690196080028514,1.4134749708513232,3.8025248258026476
5239,chicken breast,green bean,56.0,2.7558748556724915,1.353406202456001,3.7298181228596863
5240,chicken breast,green onion,286.0,3.4578818967339924,1.1658337398571723,4.031315383653803
5241,chicken breast,ground allspice,42.0,2.633468455579586,1.3517359899551742,3.5597540898185955
5242,chicken breast,ground cinnamon,98.0,2.9956351945975497,1.017442500769155,3.0478865637834254
5243,chicken breast,ground clove,31.0,2.5051499783199063,1.3186563559176583,3.3034319414385283
5244,chicken breast,ground coriander,91.0,2.9637878273455556,1.3544433717309328,4.01428277796501
5245,chicken breast,ground cumin,325.0,3.513217600067939,1.1475465543131786,4.031580751510378
5246,chicken breast,ground ginger,83.0,2.9242792860618816,1.291497422710667,3.7766991612351095
5247,chicken breast,ground nutmeg,43.0,2.6434526764861874,1.2468815839726612,3.296072460413868
5248,chicken breast,ground pork,2.0,1.4771212547196624,1.4012938970761222,2.069880999480087
5249,chicken breast,half-and-half,33.0,2.5314789170422554,1.3727149798056244,3.4749990304860234
5250,chicken breast,heavy cream,201.0,3.305351369446624,1.0277098121024746,3.396942034826647
5251,chicken breast,honey,235.0,3.3729120029701067,1.092066928134745,3.6834456499523744
5252,chicken breast,hot sauce,132.0,3.123851640967086,1.2983927890654834,4.055986444742041
5253,chicken breast,italian parsley,25.0,2.414973347970818,1.3905722018492344,3.358194805894998
5254,chicken breast,italian sausage,14.0,2.1760912590556813,1.4000500085934868,3.046636585941118
5255,chicken breast,jack cheese,86.0,2.9395192526186182,1.382232528634707,4.063099129517437
5256,chicken breast,jalapeno,59.0,2.778151250383644,1.3616113061426967,3.782762152696839
5257,chicken breast,juice lime,47.0,2.681241237375587,1.3878032298430067,3.7210352492181
5258,chicken breast,ketchup,69.0,2.845098040014257,1.313537486464534,3.737142928225499
5259,chicken breast,leek,34.0,2.5440680443502757,1.352451008928929,3.4407273933653775
5260,chicken breast,lemon,257.0,3.41161970596323,1.099952595129463,3.7526199491690706
5261,chicken breast,lemon juice,488.0,3.6893088591236203,0.8618132206883865,3.179495149995524
5262,chicken breast,lemon zest,77.0,2.8920946026904804,1.198265247060079,3.4654964536140294
5263,chicken breast,lime,207.0,3.3180633349627615,1.2248172440728495,4.064021189588257
5264,chicken breast,lime juice,230.0,3.3636119798921444,1.137397765155619,3.825764748779992
5265,chicken breast,maple syrup,40.0,2.6127838567197355,1.3166747806993087,3.4401866115611517
5266,chicken breast,margarine,29.0,2.4771212547196626,1.3834263488929535,3.4269148131819547
5267,chicken breast,mayonnaise,209.0,3.322219294733919,1.1556578929401664,3.8393489500373668
5268,chicken breast,milk,228.0,3.359835482339888,0.9277762723114664,3.117175639385099
5269,chicken breast,mint,73.0,2.8692317197309762,1.231746986682279,3.5341675248718434
5270,chicken breast,molass,14.0,2.1760912590556813,1.3849660985212398,3.0138126210805196
5271,chicken breast,mozzarella cheese,128.0,3.110589710299249,1.3330145059645255,4.14646120593289
5272,chicken breast,mushroom,116.0,3.0681858617461617,1.3562042437713042,4.16108668637926
5273,chicken breast,mustard seed,18.0,2.278753600952829,1.3995180022200138,3.1891566871571655
5274,chicken breast,nutmeg,19.0,2.3010299956639813,1.3279500102662605,3.0556528063649573
5275,chicken breast,oat,3.0,1.6020599913279625,1.3870276268315995,2.2221014678134767
5276,chicken breast,oil frying,55.0,2.7481880270062007,1.3868554585510877,3.8113395663782934
5277,chicken breast,oil spray,7.0,1.9030899869919435,1.4142993200046867,2.691538874510434
